CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
4440;0;Stahel;60;Reserve forestiere Sectie O;0;1;
4441;0;Stahel;061 a;Reserve forestiere Sectie O;0;1;
4442;0;Stahel;62;Reserve forestiere Sectie O;0;1;
4443;0;Stahel;63;Reserve forestiere Sectie O;0;1;
4444;0;Stahel;064 a;Reserve forestiere Sectie O;1;1;
4445;0;Stahel;66;Reserve forestiere Sectie O;2;1;
4446;0;Stahel;67;Reserve forestiere Sectie O;0;1;
4447;0;Stahel;68;Reserve forestiere Sectie O;0;1;
4448;0;Stahel;69;Reserve forestiere Sectie O;1;1;
4449;0;Stahel;70;Reserve forestiere Sectie O;1;1;
4450;0;Stahel;71;Reserve forestiere Sectie O;0;1;
4451;0;Stahel;72;Reserve forestiere Sectie O;0;1;
4452;0;Stahel;73;Reserve forestiere Zandery I;0;1;
4453;0;Stahel;75;Reserve forestiere Zandery I;0;1;
4454;0;Stahel;76;Reserve forestiere Zandery I;0;1;
4455;0;Stahel;77;Reserve forestiere Zandery I;0;1;
4456;0;Stahel;78;Reserve forestiere Zandery I;0;1;
4457;0;Stahel;079 a;Reserve forestiere Zandery I;2;1;
4458;0;Stahel;080 a;Reserve forestiere Sectie O;0;1;
4459;0;Stahel;81;Reserve forestiere Zandery I;0;1;
4460;0;Stahel;82;Reserve forestiere Zandery I;0;1;
4461;0;Stahel;83;Reserve forestiere Zandery I;0;1;
4462;0;Stahel;084 a;Reserve forestiere Zandery I;0;1;
4463;0;Stahel;85;Reserve forestiere Zandery I;0;1;
4464;0;Stahel;086 a;Reserve forestiere Zandery I;2;1;
4465;0;Stahel;87;Reserve forestiere Zandery I;1;1;
4466;0;Stahel;088 a;Reserve forestiere Zandery I;1;1;
4467;0;Stahel;89;Reserve forestiere Zandery I;0;1;
4468;0;Stahel;90;Reserve forestiere Zandery I;0;1;
4469;0;Stahel;91;Reserve forestiere Zandery I;0;1;
4470;0;Stahel;92;Reserve forestiere Zandery I;1;1;
4471;0;Stahel;093 a;Reserve forestiere Zandery I;1;1;
4472;0;Stahel;094 a;Reserve forestiere Zandery I;3;1;
4473;0;Stahel;095 a;Reserve forestiere Zandery I;0;1;
4474;0;Stahel;96;Reserve forestiere Zandery I;3;1;
4475;0;Stahel;97;Reserve forestiere Zandery I;3;1;
4476;0;Stahel;98;Reserve forestiere Zandery I;0;1;
4477;0;Stahel;099 a;Reserve forestiere Sectie O;0;1;
4478;0;Stahel;100;Reserve forestiere Sectie O;2;1;
4479;0;Stahel;101;Reserve forestiere Sectie O;0;1;
4480;0;Stahel;102;Reserve forestiere Sectie O;0;1;
4481;0;Stahel;103;Reserve forestiere Sectie O;3;1;
4482;0;Stahel;104;Reserve forestiere Sectie O;3;1;
4483;0;Stahel;105;Reserve forestiere Sectie O;0;1;
4484;0;Stahel;106;Reserve forestiere Sectie O;0;1;
4485;0;Stahel;107;Reserve forestiere Sectie O;0;1;
4486;0;Stahel;108;Reserve forestiere Sectie O;2;1;
4487;0;Stahel;109 a;Reserve forestiere Sectie O;2;1;
4488;0;Stahel;110;Reserve forestiere Sectie O;2;1;
4489;0;Stahel;111;Reserve forestiere Sectie O;1;1;
4490;0;Stahel;112;Reserve forestiere Sectie O;2;1;
4491;0;Stahel;113;Reserve forestiere Sectie O;0;1;
4492;0;Stahel;114;Reserve forestiere Sectie O;0;0;
4493;0;Stahel;115;Reserve forestiere Sectie O;3;1;
4494;0;Stahel;116;Reserve forestiere Sectie O;3;1;
4495;0;Stahel;117;Reserve forestiere Sectie O;0;1;
4496;1;Stahel;118;Reserve forestiere Sectie O;0;1;
4497;0;Stahel;119;Reserve forestiere Sectie O;0;1;
4498;0;Stahel;120;Reserve forestiere Sectie O;0;1;
4499;0;Stahel;121;Reserve forestiere Sectie O;0;1;
4500;0;Stahel;122;Reserve forestiere Sectie O;2;1;
4501;0;Stahel;123 a;Paramaribo;0;1;
4502;0;Stahel;124;Reserve forestiere Sectie O;0;1;
4503;0;Stahel;125;Reserve forestiere Sectie O;0;1;
4504;0;Stahel;126;Reserve forestiere Sectie O;0;1;
4505;0;Stahel;127;Reserve forestiere Sectie O;0;1;
4506;0;Stahel;128 a;Reserve forestiere Sectie O;0;1;
4507;0;Stahel;129;Reserve forestiere Sectie O;0;1;
4508;0;Stahel;130 a;Reserve forestiere Sectie O;0;1;
4509;0;Stahel;131 a;Reserve forestiere Sectie O;2;1;
4510;0;Stahel;132;Reserve forestiere Sectie O;0;1;
4511;0;Stahel;133 a;Reserve forestiere Sectie O;2;1;
4512;0;Stahel;134 a;Reserve forestiere Sectie O;2;1;
4513;0;Stahel;135;Reserve forestiere Sectie O;0;1;
4514;0;Stahel;136 a;Reserve forestiere Sectie O;0;1;
4515;0;Stahel;137 a;Reserve forestiere Sectie O;0;1;
4516;0;Stahel;138 a;;0;1;
4517;0;Stahel;139;;0;1;
4518;0;Stahel;140;Reserve forestiere Zandery I;0;1;
4519;0;Stahel;141;Reserve forestiere Zandery I;0;1;
4520;0;Stahel;142;Reserve forestiere Zandery I;0;1;
4521;0;Stahel;143;Reserve forestiere Zandery I;0;1;
4522;0;Stahel;145 a;Reserve forestiere Zandery I;0;1;
4523;0;Stahel;146 a;Reserve forestiere Zandery I;0;1;
4524;0;Stahel;147;Reserve forestiere Zandery I;2;1;
4525;0;Stahel;148;Reserve forestiere Zandery I;0;1;
4526;0;Stahel;149 a;Reserve forestiere Zandery I;0;1;
4527;0;Stahel;150;Reserve forestiere Zandery I;0;1;
4528;0;Stahel;151;Reserve forestiere Zandery I;0;1;
4529;0;Stahel;152;Reserve forestiere Zandery I;0;1;
4530;0;Stahel;153 a;Reserve forestiere Zandery I;3;1;
4531;0;Stahel;154;Reserve forestiere Zandery I;0;1;
4532;0;Stahel;155;Reserve forestiere Zandery I;0;1;
4533;0;Stahel;156 a;Reserve forestiere Zandery I;0;0;
4534;0;Stahel;157;Reserve forestiere Zandery I;2;1;
4535;0;Stahel;158;Reserve forestiere Zandery I;0;1;
4536;0;Stahel;159;Reserve forestiere Zandery I;0;1;
4537;0;Stahel;160;Reserve forestiere Zandery I;0;1;
4538;0;Stahel;161;Reserve forestiere Zandery I;0;1;
4539;0;Stahel;162;Reserve forestiere Zandery I;0;1;
4540;0;Stahel;163;Reserve forestiere Zandery I;0;1;
4541;0;Stahel;164;Reserve forestiere Sectie O;0;1;
4542;0;Stahel;165;Reserve forestiere Sectie O;0;1;
4543;0;Stahel;166;Reserve forestiere Sectie O;0;1;
4544;0;Stahel;167;Reserve forestiere Sectie O;0;1;
4545;0;Stahel;168;Reserve forestiere Sectie O;0;1;
4546;0;Stahel;169;Reserve forestiere Sectie O;0;1;
4547;0;Stahel;170 a;Reserve forestiere Sectie O;0;1;
4548;0;Stahel;172;Reserve forestiere Sectie O;3;1;
4549;0;Stahel;173;Reserve forestiere Sectie O;0;1;
4550;0;Stahel;174 a;Reserve forestiere Zandery I;0;1;
4551;0;Stahel;175 a;Paramaribo;2;1;
4552;0;Stahel;176;Reserve forestiere Zandery I;2;1;
4553;0;Stahel;177;Reserve forestiere Zandery I;0;1;
4554;0;Stahel;178 a;Paramaribo;2;1;
4555;0;Stahel;179;;0;1;
4556;0;Stahel;180;Reserve forestiere Zandery I;0;1;
4557;0;Stahel;181 a;Reserve forestiere Zandery I;2;1;
4558;0;Stahel;182;Reserve forestiere Zandery I;0;1;
4559;0;Stahel;183;Reserve forestiere Zandery I;0;1;
4560;0;Stahel;184;Reserve forestiere Zandery I;2;1;
4561;0;Stahel;185;Reserve forestiere Zandery I;0;1;
4562;0;Stahel;186;Reserve forestiere Zandery I;0;1;
4563;0;Stahel;187;Reserve forestiere Zandery I;0;1;
4564;0;Stahel;188 a;;0;1;
4565;0;Stahel;189;Wayombo;3;1;
4566;0;Stahel;190;Cultuurtuin;2;1;
4567;0;Stahel;191 a;Reserve forestiere Zandery I;2;1;
4568;0;Stahel;192;Powaka pres de Carolina;2;1;
4569;0;Stahel;193;Powaka pres de Carolina;0;1;
4570;0;Stahel;194;;3;1;
4571;0;Stahel;195;Paramaribo;3;1;
4572;0;Stahel;196;;0;1;
4573;0;Stahel;197;;2;1;
4574;0;Stahel;198 a;Saramaca;0;1;
4575;0;Stahel;199;Reserve forestiere Zandery I;0;1;
4576;0;Stahel;200;Reserve forestiere Zandery I;0;1;
4577;0;Stahel;201;Reserve forestiere Zandery I;1;1;
4578;0;Stahel;202;Reserve forestiere Zandery I;0;1;
4579;0;Stahel;203;Reserve forestiere Zandery I;0;1;
4580;0;Stahel;204;Reserve forestiere Zandery I;2;1;
4581;0;Stahel;205;Reserve forestiere Zandery I;1;1;
4582;0;Stahel;206 a;Reserve forestiere Sectie O;2;1;
4583;0;Stahel;208;Reserve forestiere Zandery I;0;1;
4584;0;Stahel;209;Reserve forestiere Zandery I;0;1;
4585;0;Stahel;210;Reserve forestiere Zandery I;0;1;
4586;0;Stahel;211;;0;1;
4587;0;Stahel;212;Reserve forestiere Zandery I;2;1;
4588;0;Stahel;213;Reserve forestiere Zandery I;3;1;
4589;0;Stahel;214;Reserve forestiere Zandery I;0;1;
4590;0;Stahel;215;;0;1;
4591;0;Stahel;216;Reserve forestiere Zandery I;2;1;
4592;0;Stahel;217;Reserve forestiere Zandery I;0;1;
4593;0;Stahel;218;Reserve forestiere Zandery I;0;1;
4594;0;Stahel;219;;0;1;
4595;0;Stahel;220;Reserve forestiere Zandery I;2;1;
4596;0;Stahel;221;Republick;3;1;
4597;0;Stahel;222;;3;1;
4598;0;Stahel;223;Reserve forestiere Zandery I;2;1;
4599;0;Stahel;224;Reserve forestiere Zandery I;2;1;
4600;0;Stahel;225;Reserve forestiere Zandery I;3;1;
4601;0;Stahel;226;Reserve forestiere Zandery I;2;1;
4602;0;Stahel;227;Reserve forestiere Zandery I;2;1;
4603;0;Stahel;228;Reserve forestiere Zandery I;0;1;
4604;0;Stahel;229;Reserve forestiere Zandery I;3;1;
4605;0;Stahel;230;Reserve forestiere Zandery I;2;1;
4606;0;Stahel;231;Reserve forestiere Zandery I;0;1;
4607;0;Stahel;232 a;Reserve forestiere Zandery I;3;1;
4608;0;Stahel;233;Reserve forestiere Zandery I;2;1;
4609;0;Stahel;234;Reserve forestiere Zandery I;0;1;
4610;0;Stahel;235;Reserve forestiere Zandery I;0;1;
4611;0;Stahel;236;Reserve forestiere Zandery I;2;1;
4612;0;Stahel;237;Reserve forestiere Zandery I;0;1;
4613;0;Stahel;238;Reserve forestiere Zandery I;0;1;
4614;0;Stahel;239;Reserve forestiere Zandery I;3;1;
4615;0;Stahel;240;Reserve forestiere Zandery I;0;1;
4616;0;Stahel;241;Reserve forestiere Zandery I;2;1;
4617;0;Stahel;243;Reserve forestiere Zandery I;0;1;
4618;0;Stahel;244;Reserve forestiere Zandery I;2;1;
4619;0;Stahel;245;Reserve forestiere Zandery I;0;1;
4620;0;Stahel;246;Reserve forestiere Zandery I;0;1;
4621;0;Stahel;247;Reserve forestiere Zandery I;2;1;
4622;0;Stahel;248;Reserve forestiere Zandery I;0;1;
4623;0;Stahel;249;Reserve forestiere Zandery I;3;1;
4624;0;Stahel;250;Reserve forestiere Zandery I;0;1;
4625;0;Stahel;251;;0;1;
4626;0;Stahel;252;;2;1;
4627;0;Stahel;253;;0;1;
4628;0;Stahel;254;;0;1;
4629;0;Stahel;255;;2;1;
4630;0;Stahel;256;;2;1;
4631;0;Stahel;257;;0;1;
4632;0;Stahel;258;;0;1;
4633;0;Stahel;259;;0;1;
4634;0;Stahel;260;;3;1;
4635;0;Stahel;261;Reserve forestiere Zandery I;0;1;
4636;0;Stahel;262;Reserve forestiere Sectie O;0;1;
4637;0;Stahel;263;Reserve forestiere Sectie O;0;1;
4638;0;Stahel;264;Reserve forestiere Sectie O;2;1;
4639;0;Stahel;265;Reserve forestiere Sectie O;3;1;
4640;0;Stahel;266;Reserve forestiere Sectie O;0;1;
4641;0;Stahel;267;Reserve forestiere Sectie O;0;1;
4642;0;Stahel;268;Reserve forestiere Sectie O;2;1;
4643;0;Stahel;269;Reserve forestiere Sectie O;2;1;
4644;0;Stahel;270;Reserve forestiere Sectie O;0;1;
4645;0;Stahel;271;Reserve forestiere Sectie O;3;1;
4646;0;Stahel;273;Reserve forestiere Zandery I;0;1;
4647;0;Stahel;274;Reserve forestiere Zandery I;0;1;
4648;0;Stahel;275 a;Reserve forestiere Zandery I;3;1;
4649;0;Stahel;276;Reserve forestiere Zandery I;2;1;
4650;0;Stahel;277;Reserve forestiere Zandery I;0;1;
4651;0;Stahel;278;Saramaca;0;1;
4652;0;Stahel;279;Saramaca;3;1;
4653;0;Stahel;280;Kwakoegron;2;1;
4654;0;Stahel;281;Saramaca;0;1;
4655;0;Stahel;282;Saramaca;2;1;
4656;0;Stahel;283;Saramaca;0;1;
4657;0;Stahel;284;Saramaca;0;1;
4658;0;Stahel;285;Saramaca;2;1;
4659;0;Stahel;286;Saramaca;2;1;
4660;0;Stahel;287;Saramaca;2;1;
4661;0;Stahel;288;Saramaca;2;1;
4662;0;Stahel;289;Saramaca;0;1;
4663;0;Stahel;290;Saramaca;2;1;
4664;0;Stahel;291;Saramaca;1;1;
4665;0;Stahel;292;Saramaca;2;1;
4666;0;Stahel;293;Reserve forestiere Zandery I;2;1;
4667;1;Stahel;294;Reserve forestiere Zandery I;0;1;
4668;1;Stahel;295;Reserve forestiere Zandery I;0;1;
4669;2;Stahel;296;Reserve forestiere Zandery I;2;1;
4670;0;Stahel;297;Reserve forestiere Zandery I;0;1;
4671;1;Stahel;298;Reserve forestiere Zandery I;2;1;
4672;0;Stahel;299;Reserve forestiere Zandery I;2;1;
4673;0;Stahel;300;Reserve forestiere Zandery I;2;1;
4674;0;Stahel;301;Saramaca;0;1;
4675;1;Stahel;302;Reserve forestiere Zandery I;2;1;
4676;1;Stahel;303;Reserve forestiere Zandery I;2;1;
4677;0;Stahel;304;Reserve forestiere Zandery I;2;1;
4678;1;Stahel;306;Reserve forestiere Zandery I;2;1;
4679;0;Stahel;307;Reserve forestiere Zandery I;1;1;
4680;0;Stahel;308;Reserve forestiere Zandery I;2;1;
4681;0;Stahel;309;Reserve forestiere Sectie O;0;1;
4682;0;Stahel;310;Reserve forestiere Sectie O;0;1;
4683;0;Stahel;311;Reserve forestiere Zandery I;2;1;
4684;0;Stahel;312;;2;1;
4685;0;Stahel;313;;0;1;
4686;0;Stahel;314;Reserve forestiere Sectie O;0;1;
4687;0;Stahel;315;Reserve forestiere Sectie O;2;1;
4688;0;Stahel;316;Reserve forestiere Sectie O;0;1;
4689;0;Stahel;317;Reserve forestiere Sectie O;0;1;
4690;0;Stahel;318;Reserve forestiere Sectie O;0;1;
4691;0;Stahel;319;Reserve forestiere Sectie O;0;1;
4692;0;Stahel;320;Reserve forestiere Sectie O;2;1;
4693;0;Stahel;321;Reserve forestiere Sectie O;0;1;
4694;0;Stahel;322;Reserve forestiere Sectie O;0;1;
4695;0;Stahel;323;;2;1;
4696;1;Stahel;324;Reserve forestiere Zandery I;0;1;
4697;0;Stahel;327;Reserve forestiere Sectie O;3;1;
4698;0;Stahel;328;Reserve forestiere Sectie O;0;1;
4699;0;Stahel;329;Saramaca;0;1;
4700;1;Stahel;330;Saramaca;0;1;
4701;1;Stahel;331;Saramaca;0;1;
4702;1;Stahel;332;Saramaca;0;1;
4703;0;Stahel;333;Saramaca;0;1;
4704;0;Stahel;334;Saramaca;0;1;
4705;0;Stahel;335;Saramaca;3;1;
4706;0;Stahel;336;Powakka;0;1;
4707;0;Stahel;337;Powakka;2;1;
4708;0;Stahel;338;Powakka;2;1;
4709;0;Stahel;340;Powakka;3;1;
4710;0;Stahel;341;Powakka;2;1;
4711;1;Stahel;342;Powakka;2;1;
4712;1;Stahel;343;Powakka;3;1;
4713;0;Stahel;344;Powakka;2;1;
4714;0;Stahel;345;Powakka;0;1;
4715;0;Stahel;346;Powakka;0;1;
4716;0;Stahel;347;Wayombo;0;1;
4717;0;Stahel;348;Wayombo;0;1;
4718;0;Stahel;353;Wayombo;3;1;
4719;0;Stahel;357;Wayombo;2;1;
4720;0;Stahel;360;Wayombo;0;1;
4721;0;Stahel;369;Wayombo;0;1;
4722;0;Stahel;380;Wayombo;2;1;
4723;4;SF;1;Matouba F. Frezias / altitude 700 metres;1;1;
4724;4;SF;2;Matouba F. Frezias / altitude 700 metres;1;1;
4725;6;SF;3;Matouba F. Frezias / altitude 700 metres;0;1;
4726;5;SF;4;Matouba F. Frezias / altitude 700 metres;0;1;
4727;5;SF;5;Matouba F. Frezias / altitude 700 metres;0;1;
4728;4;SF;6;Matouba F. Frezias / altitude 700 metres;0;1;
4729;4;SF;7;Matouba F. Frezias / altitude 700 metres;0;1;
4730;4;SF;8;Matouba F. Frezias / altitude 700 metres;0;1;
4731;4;SF;9;Matouba F. Frezias / altitude 700 metres;0;1;
4732;4;SF;10;Matouba F. Frezias / altitude 700 metres;0;1;
4733;4;SF;11;Matouba F. Frezias / altitude 700 metres;0;1;
4734;5;SF;12;Matouba F. Frezias / altitude 700 metres;0;1;
4735;4;SF;13;Matouba F. Frezias / altitude 700 metres;0;1;
4736;4;SF;14;Matouba F. Frezias / altitude 700 metres;0;1;
4737;1;Chevalier;26679;Fernan - Vaz;1;1;
4738;0;RP Mace;;;0;1;
4739;0;Walker;;;1;0;
4740;1;Chevalier;16690;Poste de Hongo;3;0;
4741;2;SBC;;;0;0;
4742;4;SBC;;;0;0;
4743;0;SBC;102;;0;0;
4744;5;SF-1946;15;Capesterre   F. de Manso   alt.250m;0;0;
4745;4;SF-1946;18;Capesterre   F. de Manso   alt.250m;0;0;
4746;4;SF-1946;19;Capesterre   F. de Manso   alt.250m;0;0;
4747;5;SF-1946;20;Capesterre   F. de Manso   alt.250m;0;0;
4748;3;SF-1946;21;Capesterre   F. de Manso   alt.250m;0;0;
4749;4;SF-1946;22;Capesterre   F. de Manso   alt.250m;0;0;
4750;4;SF-1946;23;Capesterre   F. de Manso   alt.250m;0;0;
4751;4;SF-1946;24;Capesterre   F. de Manso   alt.250m;0;0;
4752;4;SF-1946;26;F. Frezias   alt.750m;0;0;
4753;4;SF-1946;27;F. Dembas   alt.750m;0;0;
4754;5;SF-1946;28;F. Dembas   alt.750m;0;0;
4755;4;SF-1946;29;F. Dembas   alt.750m;0;0;
4756;4;SF-1946;30;F.Bains jaunes;0;0;
4757;4;SF-1946;31;F. Dembas   alt. 750m;0;0;
4758;4;SF-1946;32;F. Dembas   alt. 750m;0;0;
4759;4;SF-1946;33;F. Dembas   alt. 750m;0;0;
4760;4;SF-1946;34;F. Dembas   alt. 750m;0;0;
4761;4;SF-1946;35;F. Dembas   alt. 750m;0;0;
4762;4;SF-1946;36;F. Frezias   alt. 750m;0;0;
4763;6;SF-1946;38;F. Dembas;0;0;
4764;5;SF-1946;39;F. Dembas;0;0;
4765;4;SF-1946;40;F. Dembas;0;0;
4766;0;Walker;;;0;0;
4767;0;Walker;;;0;0;
4768;4;OBAE;0000N;;1;0;
4769;4;OBAE;000LO;;0;0;
4770;4;OBAE;0000A;;1;0;
4771;4;OBAE;000An;;1;0;
4772;4;OBAE;000As;;1;0;
4773;4;OBAE;000Mo;;1;0;
4774;4;OBAE;000Bo;;1;0;
4775;0;Tw;1319;;0;0;
4776;0;Tw;1316;;0;1;
4777;0;Tw;1315;;0;1;
4778;0;Tw;1324;;0;1;
4779;0;Tw;1100;;0;1;
4780;1;Tw;620;;0;1;
4781;1;Tw;1109;;0;0;
4782;4;SF;237;Noayon;0;0;
4783;3;SF;239;Noayon;0;0;
4784;4;SF;241;Noayon;0;0;
4785;4;SF;243;Noayon;0;0;
4786;4;SF;245;Noayon;0;0;
4787;4;SF;246;Noayon;0;0;
4788;4;SF;248;Noayon;0;0;
4789;4;SF;249;Noayon;1;0;
4790;4;SF;250;Noayon;0;0;
4791;4;SF;1;Douala;1;0;
4792;4;SF;2;Douala;0;0;
4793;4;SF;3;Douala;1;0;
4794;4;SF;4;Douala;0;0;
4795;4;SF;5;Douala;2;0;
4796;4;SF;6;Douala;0;0;
4797;4;SF;7;Douala;3;0;
4798;6;SF;8;Douala;1;0;
4799;2;SF;9;Douala;1;0;
4800;4;SF;11;Douala;0;0;
4801;4;SF;11;Douala;0;0;
4802;0;Drouin;;;0;1;
4803;8;RICC;1;;1;0;
4804;4;RICC;2;;0;0;
4805;6;RICC;3;;0;0;
4806;5;RICC;4;Guadeloupe;0;0;
4807;0;RICC;5;Guadeloupe;0;0;
4808;2;RICC;6;Guadeloupe;0;0;
4809;5;RICC;7;Guadeloupe;0;0;
4810;1;RICC;8;Guadeloupe;0;0;
4811;1;Expo.Col.;;;0;0;
4812;3;OBAE;000DO;;1;0;
4813;4;OBAE;000DO;;1;0;
4814;4;OBAE;000SF;ou D. heterotricha  ?;1;0;
4815;4;OBAE;000SS;;1;0;
4816;1;SF;;Guadeloupe / Peut etre C.T.F.T. 4745;0;1;
4817;0;Walker;;;0;0;
4818;0;Tortorelli;1;;0;0;
4819;0;Tortorelli;5;nom vulgaire: quebracho colorado chaqueno;2;0;
4820;0;Tortorelli;15;;0;1;
4821;0;Tortorelli;016 a;;0;1;
4822;0;Tortorelli;24;;0;1;
4823;0;Tortorelli;26;;0;1;
4824;0;Tortorelli;36;;0;1;
4825;0;Tortorelli;41;;0;1;
4826;0;Tortorelli;43;;0;1;
4827;0;Tortorelli;48;;0;1;
4828;0;Tortorelli;104;;0;1;
4829;0;Tortorelli;105;;0;1;
4830;0;Tortorelli;107;;0;1;
4831;0;Tortorelli;108;;0;1;
4832;0;Tortorelli;122;;2;1;
4833;0;Tortorelli;127;;1;1;
4834;0;Tortorelli;133 a;;0;1;
4835;0;Tortorelli;135;nom vulgaire : timbo colorado a pacara;0;1;
4836;0;Tortorelli;137;;0;1;
4837;0;Tortorelli;143;;0;1;
4838;0;Tortorelli;149;;0;1;
4839;0;Tortorelli;151;;0;1;
4840;0;Tortorelli;152;;0;1;
4841;0;Tortorelli;154;;2;0;
4842;0;Tortorelli;155;;0;1;
4843;0;Tortorelli;158;;3;1;
4844;0;Tortorelli;160;;0;1;
4845;0;Tortorelli;163;;0;1;
4846;0;Tortorelli;168;;0;1;
4847;0;Tortorelli;171;;0;1;
4848;0;Tortorelli;172;;0;1;
4849;0;Tortorelli;179;;0;1;
4850;0;Tortorelli;188;;3;0;
4851;0;Tortorelli;190;;0;1;
4852;0;Tortorelli;199;;0;1;
4853;0;Tortorelli;200;;0;1;
4854;0;Tortorelli;207;;0;1;
4855;0;Tortorelli;212;;0;1;
4856;0;Tortorelli;266;;0;1;
4857;0;Tortorelli;271 a;;0;1;
4858;0;Tortorelli;284;;0;1;
4859;0;Tortorelli;293;;0;1;
4860;0;Tortorelli;302;;0;1;
4861;0;Tortorelli;304 A;;0;1;
4862;0;Tortorelli;304 B;;0;1;
4863;0;Tortorelli;304 C;;0;1;
4864;0;Tortorelli;310;;0;1;
4865;0;Tortorelli;314;;0;1;
4866;0;Tortorelli;329;;0;1;
4867;0;Tortorelli;331;;0;1;
4868;0;Tortorelli;332;;0;1;
4869;0;Tortorelli;350;;0;1;
4870;0;Tortorelli;351;;0;1;
4871;0;Tortorelli;353;;2;0;
4872;0;Tortorelli;356;;0;0;
4873;0;Tortorelli;357;;0;1;
4874;0;Tortorelli;357 A;;0;0;
4875;0;Tortorelli;358;;0;0;
4876;0;Tortorelli;359;;0;0;
4877;0;Tortorelli;233;;0;0;
4878;0;Tortorelli;344;;0;1;
4879;0;Commercial;;;0;0;
4880;3;RICC;;;0;0;
4881;0;Franzini;1946;;0;0;
4882;0;Franzini;1947;;0;0;
4883;0;Chevalier;34818;par l'abbe Walker;1;0;
4884;1;Drouin;;;0;0;
4885;2;Drouin;13;M'Balmayo;0;0;
4886;2;Drouin;1;M'Balmayo;0;1;
4887;2;Drouin;4;M'Balmayo;0;0;
4888;2;Drouin;59;Yaounde;0;0;
4889;0;Landiech;11;;0;0;
4890;0;Belton;4;;0;0;
4891;0;Landiech;9;;0;0;
4892;0;Landiech;17;;0;0;
4893;0;Landiech;20;;0;0;
4894;0;Landiech;2;;0;0;
4895;0;Landiech;25;;0;0;
4896;0;Landiech;4;;0;0;
4897;0;Landiech;6;;0;0;
4898;0;Belton;7;;0;0;
4899;0;Landiech;7;;0;0;
4900;0;Landiech;5;;0;0;
4901;0;Landiech;22;;0;0;
4902;0;Landiech;12;;0;0;
4903;0;Landiech;8;;0;0;
4904;0;Landiech;16;;0;0;
4905;0;Landiech;14;;0;0;
4906;0;Landiech;18;;0;0;
4907;0;Landiech;13;;0;0;
4908;0;Landiech;;;0;0;
4909;0;Landiech;3;;0;0;
4910;0;Landiech;26;;0;0;
4911;0;Landiech;19;;0;0;
4912;0;Landiech;27;;0;0;
4913;0;Landiech;1;;0;0;
4914;0;Landiech;21;;0;0;
4915;0;Landiech;2;;0;0;
4916;0;Landiech;6;;0;1;
4917;1;Landiech;12;;0;1;
4918;0;Landiech;33;;0;0;
4919;1;Landiech;44;;0;1;
4920;1;RICC;;;0;0;
4921;4;RICC;;;0;0;
4922;1;Boyer;1;;0;0;
4923;1;Boyer;2;;0;0;
4924;1;Boyer;3;;0;0;
4925;1;Boyer;4;;0;0;
4926;1;Bertin;1323;Mission Salesses;0;0;
4927;4;Bertin;1327;Mission Salesses;0;1;
4928;0;SFR;3;;0;0;
4929;0;Walker;;;0;1;
4930;2;Gillet;1;;0;0;
4931;0;Gendrot;;;0;0;
4932;2;Lucchini;;Oualia  Dilikebofata;3;1;
4933;4;SF;;;0;0;
4934;4;OBAE;487;;3;0;
4935;4;OBAE;516;;1;0;
4936;4;OBAE;693;;2;0;
4937;4;OBAE;434;;1;0;
4938;4;OBAE;670;;1;0;
4939;0;Rabourdin;87;;0;0;
4940;1;SF;;;0;0;
4941;6;SF;;;0;0;
4942;7;SF;;;0;0;
4943;0;SF;;;0;0;
4944;1;SF;;;0;0;
4945;1;SF;;;0;0;
4946;1;SF;;;0;0;
4947;1;SF;;;0;0;
4948;7;SF;;;0;0;
4949;2;SF;;;0;0;
4950;1;SF;;;0;0;
4951;4;FCB;95;;2;0;
4952;4;Soyer;932;;0;0;
4953;1;Charles;1828;;0;0;
4954;4;OBAE;;Mayombe;1;0;
4955;3;RICC;;;2;0;
4956;4;Balayn;;Mayombe;1;0;
4957;9;Jard.Col.;;Nogent sur Marne;0;0;
4958;1;LCEB;;Arboretum des Barres;0;0;
4959;1;LCEB;;;0;0;
4960;2;Cognard;;Environ de Paris;0;0;
4961;2;Cognard;;Environ de Verdun;0;0;
4962;1;Cognard;;Environ de Verdun;0;0;
4963;0;Cognard;;Environ de Paris;0;0;
4964;6;Surbled;;Environ de Verdun;0;0;
4965;1;RICC;1;Abidjan Le Banco;0;0;
4966;1;RICC;2;Abidjan Le Banco;0;0;
4967;3;RICC;3;Abidjan Le Banco;0;0;
4968;1;RICC;5;;0;0;
4969;1;RICC;6;Abidjan  Le Banco;0;0;
4970;1;RICC;9;;0;0;
4971;2;RICC;10;Abidjan  Le Banco;1;0;
4972;1;RICC;12;Abidjan  Le Banco;0;0;
4973;2;RICC;14;Abidjan  Le Banco;1;0;
4974;1;RICC;15;Abidjan Le Banco;0;0;
4975;3;RICC;16;Abidjan Le Banco;0;0;
4976;1;RICC;17;Abidjan Le Banco;1;0;
4977;1;RICC;20;Abidjan Le Banco;0;0;
4978;1;RICC;21;Abidjan Le Banco;0;0;
4979;4;RICC;8;Lac Alombie;0;0;
4980;3;RICC;19;Lac Alombie;0;0;
4981;6;RICC;2;Lac Alombie;0;0;
4982;6;RICC;1;Lac Alombie;0;0;
4983;4;RICC;3;Lac Alombie;0;0;
4984;0;Surbled;;Calvados;0;0;
4985;1;Surbled;;Calvados;0;0;
